datum,richtung,entry_zeit,entry,sl,tp,exit_zeit,exit,exit_art,r,or_high,or_low,ticker,variante,phase
2026-05-22,long,09:35,747.79,746.51,,10:00,746.51,SL,-1.407,747.36,745.65,SPY,SL50,warmup
2026-05-22,long,09:35,747.79,746.08,,10:00,746.08,SL,-1.305,747.36,745.65,SPY,SL75,warmup
2026-05-26,long,09:40,750.63,750.17,,09:50,750.17,SL,-2.142,750.44,749.36,SPY,SL25,warmup
2026-05-26,long,09:40,750.63,749.9,,09:50,749.9,SL,-1.719,750.44,749.36,SPY,SL50,warmup
2026-05-26,long,09:40,750.63,749.63,,09:50,749.63,SL,-1.525,750.44,749.36,SPY,SL75,warmup
2026-05-27,short,09:40,749.47,750.59,,09:55,750.59,SL,-1.467,751.3,750.36,SPY,SL25,warmup
2026-05-27,short,09:40,749.47,750.83,,10:00,750.83,SL,-1.386,751.3,750.36,SPY,SL50,warmup
2026-05-27,short,09:40,749.47,751.06,,10:00,751.06,SL,-1.33,751.3,750.36,SPY,SL75,warmup
2026-05-28,short,09:35,749.4,749.71,,09:45,749.71,SL,-2.692,750.4,749.48,SPY,SL25,warmup
2026-05-28,short,09:35,749.4,749.94,,09:50,749.94,SL,-1.972,750.4,749.48,SPY,SL50,warmup
2026-05-28,short,09:35,749.4,750.17,,09:50,750.17,SL,-1.682,750.4,749.48,SPY,SL75,warmup
2026-05-29,long,09:35,756.72,756.09,,10:25,756.09,SL,-1.844,756.29,755.5,SPY,SL25,warmup
2026-05-29,long,09:35,756.72,755.89,,10:25,755.89,SL,-1.641,756.29,755.5,SPY,SL50,warmup
2026-05-29,long,09:35,756.72,755.7,,10:35,755.7,SL,-1.517,756.29,755.5,SPY,SL75,warmup
2026-05-29,long,09:45,757.49,755.89,760.68,10:25,755.89,SL,-1.332,756.29,755.5,SPY,Video,warmup
2026-05-29,long,09:45,757.49,755.5,765.45,10:40,755.5,SL,-1.266,756.29,755.5,SPY,RetestMax,warmup
2026-05-29,long,09:45,757.49,755.5,765.45,10:40,755.5,SL,-1.266,756.29,755.5,SPY,Retest3K,warmup
2026-06-01,long,09:35,756.25,755.75,,09:55,755.75,SL,-2.053,756.1,754.69,SPY,SL25,warmup
2026-06-01,long,09:35,756.25,755.39,,10:00,755.39,SL,-1.619,756.1,754.69,SPY,SL50,warmup
2026-06-01,long,09:35,756.25,755.04,,15:55,758.44,Tagesschluss,1.688,756.1,754.69,SPY,SL75,warmup
2026-06-01,long,09:45,756.6,755.39,759.01,10:00,755.39,SL,-1.439,756.1,754.69,SPY,Video,warmup
2026-06-01,long,09:45,756.6,754.69,764.24,15:55,758.44,Tagesschluss,0.884,756.1,754.69,SPY,RetestMax,warmup
2026-06-01,long,09:45,756.6,754.69,764.24,15:55,758.44,Tagesschluss,0.884,756.1,754.69,SPY,Retest3K,warmup
2026-06-02,long,10:00,757.78,757.52,,15:55,759.47,Tagesschluss,6.051,757.74,756.86,SPY,SL25,warmup
2026-06-02,long,10:00,757.78,757.3,,15:55,759.47,Tagesschluss,3.249,757.74,756.86,SPY,SL50,warmup
2026-06-02,long,10:00,757.78,757.08,,15:55,759.47,Tagesschluss,2.22,757.74,756.86,SPY,SL75,warmup
2026-06-02,long,10:10,757.94,757.3,759.22,10:45,759.22,TP,1.763,757.74,756.86,SPY,Video,warmup
2026-06-02,long,10:10,757.94,756.86,762.26,15:55,759.47,Tagesschluss,1.276,757.74,756.86,SPY,RetestMax,warmup
2026-06-03,short,09:35,757.88,758.19,,15:55,754.19,Tagesschluss,11.242,758.8,757.99,SPY,SL25,warmup
2026-06-03,short,09:35,757.88,758.4,,15:55,754.19,Tagesschluss,6.847,758.8,757.99,SPY,SL50,warmup
2026-06-03,short,09:35,757.88,758.6,,15:55,754.19,Tagesschluss,4.923,758.8,757.99,SPY,SL75,warmup
2026-06-03,short,09:45,756.47,758.4,752.63,15:55,754.19,Tagesschluss,1.111,758.8,757.99,SPY,Video,warmup
2026-06-03,short,09:45,756.47,758.8,747.17,15:55,754.19,Tagesschluss,0.918,758.8,757.99,SPY,RetestMax,warmup
2026-06-03,short,09:45,756.47,758.8,747.17,15:55,754.19,Tagesschluss,0.918,758.8,757.99,SPY,Retest3K,warmup
2026-06-04,long,09:55,753.2,752.61,,10:00,752.61,SL,-1.893,752.99,751.47,SPY,SL25,warmup
2026-06-04,long,09:55,753.2,752.23,,10:05,752.23,SL,-1.543,752.99,751.47,SPY,SL50,warmup
2026-06-04,long,09:55,753.2,751.85,,15:55,757.05,Tagesschluss,2.74,752.99,751.47,SPY,SL75,warmup
2026-06-05,short,09:35,751.6,751.92,,15:55,737.4,Tagesschluss,43.906,752.82,751.62,SPY,SL25,warmup
2026-06-05,short,09:35,751.6,752.22,,15:55,737.4,Tagesschluss,22.662,752.82,751.62,SPY,SL50,warmup
2026-06-05,short,09:35,751.6,752.52,,15:55,737.4,Tagesschluss,15.272,752.82,751.62,SPY,SL75,warmup
2026-06-05,short,09:45,750.27,752.22,746.37,11:45,746.37,TP,1.923,752.82,751.62,SPY,Video,warmup
2026-06-05,short,09:45,750.27,752.82,740.07,14:40,740.07,TP,3.942,752.82,751.62,SPY,RetestMax,warmup
2026-06-05,short,09:45,750.27,752.82,740.07,14:40,740.07,TP,3.942,752.82,751.62,SPY,Retest3K,warmup
2026-06-08,short,09:35,741.59,742.74,,09:40,742.74,SL,-1.454,744.51,742.15,SPY,SL25,warmup
2026-06-08,short,09:35,741.59,743.33,,09:45,743.33,SL,-1.3,744.51,742.15,SPY,SL50,warmup
2026-06-08,short,09:35,741.59,743.92,,10:45,743.92,SL,-1.224,744.51,742.15,SPY,SL75,warmup
2026-06-09,long,09:35,744.39,743.93,,10:00,743.93,SL,-2.138,744.15,743.28,SPY,SL25,warmup
2026-06-09,long,09:35,744.39,743.72,,10:10,743.72,SL,-1.771,744.15,743.28,SPY,SL50,warmup
2026-06-09,long,09:35,744.39,743.5,,10:10,743.5,SL,-1.583,744.15,743.28,SPY,SL75,warmup
2026-06-09,long,09:45,745.36,743.72,748.65,10:10,743.72,SL,-1.317,744.15,743.28,SPY,Video,warmup
2026-06-09,long,09:45,745.36,743.28,753.68,10:10,743.28,SL,-1.25,744.15,743.28,SPY,RetestMax,warmup
2026-06-09,long,09:45,745.36,743.28,753.68,10:10,743.28,SL,-1.25,744.15,743.28,SPY,Retest3K,warmup
2026-06-10,long,09:35,734.6,733.43,,09:40,733.43,SL,-1.439,733.98,731.78,SPY,SL25,warmup
2026-06-10,long,09:35,734.6,732.88,,10:55,732.88,SL,-1.299,733.98,731.78,SPY,SL50,warmup
2026-06-10,long,09:35,734.6,732.33,,10:55,732.33,SL,-1.226,733.98,731.78,SPY,SL75,warmup
2026-06-10,long,09:45,736.25,732.88,742.99,10:55,732.88,SL,-1.152,733.98,731.78,SPY,Video,warmup
2026-06-10,long,09:45,736.25,731.78,754.11,11:05,731.78,SL,-1.115,733.98,731.78,SPY,RetestMax,warmup
2026-06-10,long,09:45,736.25,731.78,754.11,11:05,731.78,SL,-1.115,733.98,731.78,SPY,Retest3K,warmup
2026-06-11,long,09:45,728.6,728.19,,10:10,728.19,SL,-2.245,728.56,727.08,SPY,SL25,warmup
2026-06-11,long,09:45,728.6,727.82,,10:10,727.82,SL,-1.654,728.56,727.08,SPY,SL50,warmup
2026-06-11,long,09:45,728.6,727.45,,10:15,727.45,SL,-1.444,728.56,727.08,SPY,SL75,warmup
2026-06-11,long,09:55,731.55,727.82,739.01,10:10,727.82,SL,-1.137,728.56,727.08,SPY,Video,warmup
2026-06-11,long,09:55,731.55,727.08,749.42,10:15,727.08,SL,-1.114,728.56,727.08,SPY,RetestMax,warmup
2026-06-12,short,09:40,735.89,738.69,,10:00,738.69,SL,-1.184,740.89,737.96,SPY,SL25,warmup
2026-06-12,short,09:40,735.89,739.43,,10:05,739.43,SL,-1.146,740.89,737.96,SPY,SL50,warmup
2026-06-12,short,09:40,735.89,740.16,,10:05,740.16,SL,-1.121,740.89,737.96,SPY,SL75,warmup
2026-06-15,long,09:35,753.07,752.74,,09:40,752.74,SL,-2.567,753.06,751.76,SPY,SL25,warmup
2026-06-15,long,09:35,753.07,752.41,,15:55,754.66,Tagesschluss,2.174,753.06,751.76,SPY,SL50,warmup
2026-06-15,long,09:35,753.07,752.09,,15:55,754.66,Tagesschluss,1.458,753.06,751.76,SPY,SL75,warmup
2026-06-16,short,09:55,754.09,754.51,,10:00,754.51,SL,-2.25,755.39,754.22,SPY,SL25,warmup
2026-06-16,short,09:55,754.09,754.8,,10:05,754.8,SL,-1.739,755.39,754.22,SPY,SL50,warmup
2026-06-16,short,09:55,754.09,755.1,,10:05,755.1,SL,-1.525,755.39,754.22,SPY,SL75,warmup
2026-06-17,long,09:40,751.53,751.04,,09:50,751.04,SL,-2.084,751.32,750.22,SPY,SL25,warmup
2026-06-17,long,09:40,751.53,750.77,,09:55,750.77,SL,-1.692,751.32,750.22,SPY,SL50,warmup
2026-06-17,long,09:40,751.53,750.49,,09:55,750.49,SL,-1.508,751.32,750.22,SPY,SL75,warmup
2026-06-18,short,09:35,744.58,746.45,,10:20,746.45,SL,-1.279,748.2,745.87,SPY,SL25,warmup
2026-06-18,short,09:35,744.58,747.04,,10:45,747.04,SL,-1.213,748.2,745.87,SPY,SL50,warmup
2026-06-18,short,09:35,744.58,747.62,,13:05,747.62,SL,-1.172,748.2,745.87,SPY,SL75,warmup
2026-06-18,short,09:55,744.6,747.04,739.73,10:45,747.04,SL,-1.215,748.2,745.87,SPY,Video,warmup
2026-06-18,short,09:55,744.6,748.2,730.2,15:55,748.2,SL,-1.145,748.2,745.87,SPY,RetestMax,warmup
2026-06-22,long,09:35,749.77,748.87,,09:40,748.87,SL,-1.584,749.32,747.52,SPY,SL25,warmup
2026-06-22,long,09:35,749.77,748.42,,09:40,748.42,SL,-1.389,749.32,747.52,SPY,SL50,warmup
2026-06-22,long,09:35,749.77,747.97,,09:40,747.97,SL,-1.291,749.32,747.52,SPY,SL75,warmup
2026-06-23,long,09:35,734.38,733.75,,14:45,733.75,SL,-1.812,734.23,732.3,SPY,SL25,warmup
2026-06-23,long,09:35,734.38,733.26,,15:55,733.67,Tagesschluss,-0.768,734.23,732.3,SPY,SL50,warmup
2026-06-23,long,09:35,734.38,732.78,,15:55,733.67,Tagesschluss,-0.536,734.23,732.3,SPY,SL75,warmup
2026-06-23,long,09:45,735.39,733.26,739.63,10:20,739.63,TP,1.93,734.23,732.3,SPY,Video,warmup
2026-06-23,long,09:45,735.39,732.3,747.73,15:55,733.67,Tagesschluss,-0.604,734.23,732.3,SPY,RetestMax,warmup
2026-06-23,long,09:45,735.39,732.3,747.73,15:55,733.67,Tagesschluss,-0.604,734.23,732.3,SPY,Retest3K,warmup
2026-06-24,long,09:50,737.3,736.44,,09:55,736.44,SL,-1.601,737.15,734.32,SPY,SL25,warmup
2026-06-24,long,09:50,737.3,735.74,,10:00,735.74,SL,-1.329,737.15,734.32,SPY,SL50,warmup
2026-06-24,long,09:50,737.3,735.03,,10:15,735.03,SL,-1.227,737.15,734.32,SPY,SL75,warmup
2026-06-25,short,09:40,734.29,737.49,,10:50,737.49,SL,-1.161,739.37,736.86,SPY,SL25,warmup
2026-06-25,short,09:40,734.29,738.11,,15:55,733.27,Tagesschluss,0.228,739.37,736.86,SPY,SL50,warmup
2026-06-25,short,09:40,734.29,738.74,,15:55,733.27,Tagesschluss,0.196,739.37,736.86,SPY,SL75,warmup
2026-06-26,long,09:55,730.9,728.96,,15:55,728.96,SL,-1.264,729.66,726.86,SPY,SL25,warmup
2026-06-26,long,09:55,730.9,728.26,,15:55,728.26,SL,-1.194,729.66,726.86,SPY,SL50,warmup
2026-06-26,long,09:55,730.9,727.56,,15:55,727.56,SL,-1.153,729.66,726.86,SPY,SL75,warmup
2026-06-29,long,09:40,739.24,737.9,,09:55,737.9,SL,-1.384,738.76,735.3,SPY,SL25,warmup
2026-06-29,long,09:40,739.24,737.03,,09:55,737.03,SL,-1.234,738.76,735.3,SPY,SL50,warmup
2026-06-29,long,09:40,739.24,736.16,,10:00,736.16,SL,-1.168,738.76,735.3,SPY,SL75,warmup
2026-06-29,long,09:50,739.73,737.03,745.13,09:55,737.03,SL,-1.191,738.76,735.3,SPY,Video,warmup
2026-06-29,long,09:50,739.73,735.3,757.45,10:05,735.3,SL,-1.116,738.76,735.3,SPY,RetestMax,warmup
2026-06-30,long,09:45,742.01,741.7,,15:55,746.48,Tagesschluss,13.938,741.97,740.89,SPY,SL25,warmup
2026-06-30,long,09:45,742.01,741.43,,15:55,746.48,Tagesschluss,7.45,741.97,740.89,SPY,SL50,warmup
2026-06-30,long,09:45,742.01,741.16,,15:55,746.48,Tagesschluss,5.084,741.97,740.89,SPY,SL75,warmup
2026-06-30,long,09:55,743.47,741.43,747.55,15:05,747.55,TP,1.927,741.97,740.89,SPY,Video,warmup
2026-06-30,long,09:55,743.47,740.89,753.79,15:55,746.48,Tagesschluss,1.109,741.97,740.89,SPY,RetestMax,warmup
2026-07-01,long,09:55,745.32,744.51,,15:55,745.7,Tagesschluss,0.285,745.18,742.5,SPY,SL25,warmup
2026-07-01,long,09:55,745.32,743.84,,15:55,745.7,Tagesschluss,0.156,745.18,742.5,SPY,SL50,warmup
2026-07-01,long,09:55,745.32,743.17,,15:55,745.7,Tagesschluss,0.107,745.18,742.5,SPY,SL75,warmup
2026-07-01,long,10:05,745.63,743.84,749.21,11:25,749.21,TP,1.916,745.18,742.5,SPY,Video,warmup
2026-07-01,long,10:05,745.63,742.5,758.15,15:55,745.7,Tagesschluss,-0.025,745.18,742.5,SPY,RetestMax,warmup
2026-07-02,long,09:35,748.78,748.31,,10:25,748.31,SL,-2.126,748.72,747.1,SPY,SL25,warmup
2026-07-02,long,09:35,748.78,747.91,,10:25,747.91,SL,-1.602,748.72,747.1,SPY,SL50,warmup
2026-07-02,long,09:35,748.78,747.5,,10:40,747.5,SL,-1.41,748.72,747.1,SPY,SL75,warmup
2026-07-02,long,09:45,750.25,747.91,754.93,10:25,747.91,SL,-1.224,748.72,747.1,SPY,Video,warmup
2026-07-02,long,09:45,750.25,747.1,762.85,10:40,747.1,SL,-1.166,748.72,747.1,SPY,RetestMax,warmup
2026-07-02,long,09:45,750.25,747.1,762.85,10:40,747.1,SL,-1.166,748.72,747.1,SPY,Retest3K,warmup
2026-04-09,long,09:40,606.44,605.93,,09:45,605.93,SL,-1.836,606.42,604.47,QQQ,SL25,warmup
2026-04-09,long,09:40,606.44,605.44,,09:50,605.44,SL,-1.426,606.42,604.47,QQQ,SL50,warmup
2026-04-09,long,09:40,606.44,604.96,,09:50,604.96,SL,-1.286,606.42,604.47,QQQ,SL75,warmup
2026-04-10,short,09:35,611.63,612.06,,09:40,612.06,SL,-1.996,613.11,611.71,QQQ,SL25,warmup
2026-04-10,short,09:35,611.63,612.41,,09:45,612.41,SL,-1.549,613.11,611.71,QQQ,SL50,warmup
2026-04-10,short,09:35,611.63,612.76,,10:30,612.76,SL,-1.379,613.11,611.71,QQQ,SL75,warmup
2026-04-13,short,09:40,608.63,609.25,,09:45,609.25,SL,-1.693,609.95,609.01,QQQ,SL25,warmup
2026-04-13,short,09:40,608.63,609.48,,09:45,609.48,SL,-1.502,609.95,609.01,QQQ,SL50,warmup
2026-04-13,short,09:40,608.63,609.72,,09:45,609.72,SL,-1.393,609.95,609.01,QQQ,SL75,warmup
2026-04-14,long,09:40,622.39,621.46,,15:55,628.54,Tagesschluss,6.481,621.92,620.1,QQQ,SL25,warmup
2026-04-14,long,09:40,622.39,621.01,,15:55,628.54,Tagesschluss,4.35,621.92,620.1,QQQ,SL50,warmup
2026-04-14,long,09:40,622.39,620.55,,15:55,628.54,Tagesschluss,3.274,621.92,620.1,QQQ,SL75,warmup
2026-04-15,long,09:35,629.84,629.25,,09:40,629.25,SL,-1.747,629.52,628.44,QQQ,SL25,warmup
2026-04-15,long,09:35,629.84,628.98,,09:40,628.98,SL,-1.512,629.52,628.44,QQQ,SL50,warmup
2026-04-15,long,09:35,629.84,628.71,,09:40,628.71,SL,-1.39,629.52,628.44,QQQ,SL75,warmup
2026-04-16,short,09:35,637.4,638.02,,09:40,638.02,SL,-1.72,639.58,637.5,QQQ,SL25,warmup
2026-04-16,short,09:35,637.4,638.54,,10:45,638.54,SL,-1.392,639.58,637.5,QQQ,SL50,warmup
2026-04-16,short,09:35,637.4,639.06,,11:00,639.06,SL,-1.269,639.58,637.5,QQQ,SL75,warmup
2026-04-17,long,09:55,646.45,645.72,,15:55,648.78,Tagesschluss,3.042,646.27,644.07,QQQ,SL25,warmup
2026-04-17,long,09:55,646.45,645.17,,15:55,648.78,Tagesschluss,1.73,646.27,644.07,QQQ,SL50,warmup
2026-04-17,long,09:55,646.45,644.62,,15:55,648.78,Tagesschluss,1.208,646.27,644.07,QQQ,SL75,warmup
2026-04-17,long,10:05,647.03,645.17,650.76,15:55,648.78,Tagesschluss,0.866,646.27,644.07,QQQ,Video,warmup
2026-04-17,long,10:05,647.03,644.07,658.89,15:55,648.78,Tagesschluss,0.545,646.27,644.07,QQQ,RetestMax,warmup
2026-04-20,short,09:35,646.83,647.32,,09:50,647.32,SL,-1.928,648.75,646.84,QQQ,SL25,warmup
2026-04-20,short,09:35,646.83,647.8,,09:55,647.8,SL,-1.47,648.75,646.84,QQQ,SL50,warmup
2026-04-20,short,09:35,646.83,648.27,,15:55,646.77,Tagesschluss,-0.046,648.75,646.84,QQQ,SL75,warmup
2026-04-21,long,10:05,649.64,648.49,,10:45,648.49,SL,-1.393,649.09,646.67,QQQ,SL25,warmup
2026-04-21,long,10:05,649.64,647.88,,10:45,647.88,SL,-1.258,649.09,646.67,QQQ,SL50,warmup
2026-04-21,long,10:05,649.64,647.28,,10:55,647.28,SL,-1.192,649.09,646.67,QQQ,SL75,warmup
2026-04-21,long,10:15,650.02,647.88,654.3,10:45,647.88,SL,-1.212,649.09,646.67,QQQ,Video,warmup
2026-04-21,long,10:15,650.02,646.67,663.42,10:55,646.67,SL,-1.135,649.09,646.67,QQQ,RetestMax,warmup
2026-04-22,long,10:10,651.14,649.98,,15:55,655.08,Tagesschluss,3.289,650.46,648.55,QQQ,SL25,warmup
2026-04-22,long,10:10,651.14,649.5,,15:55,655.08,Tagesschluss,2.327,650.46,648.55,QQQ,SL50,warmup
2026-04-22,long,10:10,651.14,649.02,,15:55,655.08,Tagesschluss,1.801,650.46,648.55,QQQ,SL75,warmup
2026-04-23,long,09:35,654.31,653.26,,10:00,653.26,SL,-1.432,653.57,652.31,QQQ,SL25,warmup
2026-04-23,long,09:35,654.31,652.94,,10:00,652.94,SL,-1.333,653.57,652.31,QQQ,SL50,warmup
2026-04-23,long,09:35,654.31,652.62,,10:00,652.62,SL,-1.271,653.57,652.31,QQQ,SL75,warmup
2026-04-24,long,09:35,659.39,658.94,,09:40,658.94,SL,-2.019,659.34,657.73,QQQ,SL25,warmup
2026-04-24,long,09:35,659.39,658.54,,09:40,658.54,SL,-1.539,659.34,657.73,QQQ,SL50,warmup
2026-04-24,long,09:35,659.39,658.13,,09:50,658.13,SL,-1.366,659.34,657.73,QQQ,SL75,warmup
2026-04-27,short,09:45,661.97,662.69,,09:50,662.69,SL,-1.638,663.85,662.31,QQQ,SL25,warmup
2026-04-27,short,09:45,661.97,663.08,,09:55,663.08,SL,-1.417,663.85,662.31,QQQ,SL50,warmup
2026-04-27,short,09:45,661.97,663.46,,09:55,663.46,SL,-1.31,663.85,662.31,QQQ,SL75,warmup
2026-04-28,long,09:35,657.64,656.91,,10:30,656.91,SL,-1.633,657.46,655.28,QQQ,SL25,warmup
2026-04-28,long,09:35,657.64,656.37,,10:35,656.37,SL,-1.361,657.46,655.28,QQQ,SL50,warmup
2026-04-28,long,09:35,657.64,655.82,,10:35,655.82,SL,-1.253,657.46,655.28,QQQ,SL75,warmup
2026-04-28,long,09:45,659.38,656.37,665.4,10:35,656.37,SL,-1.153,657.46,655.28,QQQ,Video,warmup
2026-04-28,long,09:45,659.38,655.28,675.8,10:35,655.28,SL,-1.112,657.46,655.28,QQQ,RetestMax,warmup
2026-04-28,long,09:45,659.38,655.28,675.8,10:35,655.28,SL,-1.112,657.46,655.28,QQQ,Retest3K,warmup
2026-04-29,long,09:50,659.05,658.31,,10:00,658.31,SL,-1.619,658.82,656.76,QQQ,SL25,warmup
2026-04-29,long,09:50,659.05,657.79,,12:30,657.79,SL,-1.366,658.82,656.76,QQQ,SL50,warmup
2026-04-29,long,09:50,659.05,657.28,,15:55,661.58,Tagesschluss,1.351,658.82,656.76,QQQ,SL75,warmup
2026-04-30,short,09:35,660.81,662.76,,11:00,662.76,SL,-1.238,665.31,661.91,QQQ,SL25,warmup
2026-04-30,short,09:35,660.81,663.61,,11:10,663.61,SL,-1.166,665.31,661.91,QQQ,SL50,warmup
2026-04-30,short,09:35,660.81,664.46,,13:10,664.46,SL,-1.127,665.31,661.91,QQQ,SL75,warmup
2026-05-01,long,09:35,672.46,671.12,,15:55,674.16,Tagesschluss,1.174,671.89,668.8,QQQ,SL25,warmup
2026-05-01,long,09:35,672.46,670.35,,15:55,674.16,Tagesschluss,0.744,671.89,668.8,QQQ,SL50,warmup
2026-05-01,long,09:35,672.46,669.57,,15:55,674.16,Tagesschluss,0.545,671.89,668.8,QQQ,SL75,warmup
2026-05-01,long,09:50,672.95,670.35,678.16,15:55,674.16,Tagesschluss,0.413,671.89,668.8,QQQ,Video,warmup
2026-05-01,long,09:50,672.95,668.8,689.55,15:55,674.16,Tagesschluss,0.259,671.89,668.8,QQQ,RetestMax,warmup
2026-05-04,long,09:55,675.61,674.73,,10:05,674.73,SL,-1.536,675.11,673.57,QQQ,SL25,warmup
2026-05-04,long,09:55,675.61,674.34,,11:10,674.34,SL,-1.373,675.11,673.57,QQQ,SL50,warmup
2026-05-04,long,09:55,675.61,673.96,,11:15,673.96,SL,-1.286,675.11,673.57,QQQ,SL75,warmup
2026-05-05,long,09:35,679.36,678.6,,15:55,681.51,Tagesschluss,2.641,678.96,677.51,QQQ,SL25,warmup
2026-05-05,long,09:35,679.36,678.24,,15:55,681.51,Tagesschluss,1.79,678.96,677.51,QQQ,SL50,warmup
2026-05-05,long,09:35,679.36,677.87,,15:55,681.51,Tagesschluss,1.354,678.96,677.51,QQQ,SL75,warmup
2026-05-05,long,10:20,680.3,678.24,684.43,15:55,681.51,Tagesschluss,0.52,678.96,677.51,QQQ,Video,warmup
2026-05-05,long,10:20,680.3,677.51,691.46,15:55,681.51,Tagesschluss,0.385,678.96,677.51,QQQ,RetestMax,warmup
2026-05-06,long,09:40,689.97,688.49,,09:50,688.49,SL,-1.326,689.16,686.48,QQQ,SL25,warmup
2026-05-06,long,09:40,689.97,687.82,,10:05,687.82,SL,-1.224,689.16,686.48,QQQ,SL50,warmup
2026-05-06,long,09:40,689.97,687.15,,15:55,695.59,Tagesschluss,1.944,689.16,686.48,QQQ,SL75,warmup
2026-05-06,long,09:50,690.42,687.82,695.62,10:05,687.82,SL,-1.185,689.16,686.48,QQQ,Video,warmup
2026-05-06,long,09:50,690.42,686.48,706.18,15:55,695.59,Tagesschluss,1.277,689.16,686.48,QQQ,RetestMax,warmup
2026-05-07,long,09:35,697.14,696.75,,09:40,696.75,SL,-2.262,697.03,695.92,QQQ,SL25,warmup
2026-05-07,long,09:35,697.14,696.48,,09:40,696.48,SL,-1.734,697.03,695.92,QQQ,SL50,warmup
2026-05-07,long,09:35,697.14,696.2,,09:40,696.2,SL,-1.518,697.03,695.92,QQQ,SL75,warmup
2026-05-08,long,09:40,702.73,701.46,,15:55,711.11,Tagesschluss,6.513,702.11,699.53,QQQ,SL25,warmup
2026-05-08,long,09:40,702.73,700.82,,15:55,711.11,Tagesschluss,4.313,702.11,699.53,QQQ,SL50,warmup
2026-05-08,long,09:40,702.73,700.18,,15:55,711.11,Tagesschluss,3.225,702.11,699.53,QQQ,SL75,warmup
2026-05-11,long,11:45,713.62,712.57,,12:40,712.57,SL,-1.477,713.5,709.8,QQQ,SL25,warmup
2026-05-11,long,11:45,713.62,711.65,,15:55,713.35,Tagesschluss,-0.21,713.5,709.8,QQQ,SL50,warmup
2026-05-11,long,11:45,713.62,710.72,,15:55,713.35,Tagesschluss,-0.143,713.5,709.8,QQQ,SL75,warmup
2026-05-11,long,11:55,714.17,711.65,719.21,15:55,713.35,Tagesschluss,-0.382,713.5,709.8,QQQ,Video,warmup
2026-05-11,long,11:55,714.17,709.8,731.65,15:55,713.35,Tagesschluss,-0.22,713.5,709.8,QQQ,RetestMax,warmup
2026-05-12,long,09:35,708.53,708.04,,09:45,708.04,SL,-1.998,708.52,706.6,QQQ,SL25,warmup
2026-05-12,long,09:35,708.53,707.56,,09:50,707.56,SL,-1.508,708.52,706.6,QQQ,SL50,warmup
2026-05-12,long,09:35,708.53,707.08,,09:55,707.08,SL,-1.34,708.52,706.6,QQQ,SL75,warmup
2026-05-12,long,09:45,709.94,707.56,714.7,09:50,707.56,SL,-1.208,708.52,706.6,QQQ,Video,warmup
2026-05-12,long,09:45,709.94,706.6,723.3,09:55,706.6,SL,-1.148,708.52,706.6,QQQ,RetestMax,warmup
2026-05-12,long,09:45,709.94,706.6,723.3,09:55,706.6,SL,-1.148,708.52,706.6,QQQ,Retest3K,warmup
2026-05-13,short,09:35,707.94,708.7,,09:40,708.7,SL,-1.655,709.95,708.28,QQQ,SL25,warmup
2026-05-13,short,09:35,707.94,709.12,,09:40,709.12,SL,-1.422,709.95,708.28,QQQ,SL50,warmup
2026-05-13,short,09:35,707.94,709.53,,10:30,709.53,SL,-1.312,709.95,708.28,QQQ,SL75,warmup
2026-05-13,short,09:45,707.63,709.12,704.66,10:25,709.12,SL,-1.334,709.95,708.28,QQQ,Video,warmup
2026-05-13,short,09:45,707.63,709.95,698.35,10:50,709.95,SL,-1.214,709.95,708.28,QQQ,RetestMax,warmup
2026-05-13,short,09:45,707.63,709.95,698.35,10:50,709.95,SL,-1.214,709.95,708.28,QQQ,Retest3K,warmup
2026-05-14,long,09:35,717.34,715.91,,09:55,715.91,SL,-1.35,716.47,714.22,QQQ,SL25,warmup
2026-05-14,long,09:35,717.34,715.34,,15:55,719.72,Tagesschluss,1.118,716.47,714.22,QQQ,SL50,warmup
2026-05-14,long,09:35,717.34,714.78,,15:55,719.72,Tagesschluss,0.872,716.47,714.22,QQQ,SL75,warmup
2026-05-15,short,09:35,707.41,708.6,,09:40,708.6,SL,-1.417,710.4,708.0,QQQ,SL25,warmup
2026-05-15,short,09:35,707.41,709.2,,09:40,709.2,SL,-1.278,710.4,708.0,QQQ,SL50,warmup
2026-05-15,short,09:35,707.41,709.8,,09:50,709.8,SL,-1.208,710.4,708.0,QQQ,SL75,warmup
2026-05-15,short,09:45,707.35,709.2,703.65,09:50,709.2,SL,-1.268,710.4,708.0,QQQ,Video,warmup
2026-05-15,short,09:45,707.35,710.4,695.15,10:10,710.4,SL,-1.163,710.4,708.0,QQQ,RetestMax,warmup
2026-05-15,short,09:45,707.35,710.4,695.15,10:10,710.4,SL,-1.163,710.4,708.0,QQQ,Retest3K,warmup
2026-05-18,short,09:35,709.8,710.6,,09:55,710.6,SL,-1.622,712.07,710.11,QQQ,SL25,warmup
2026-05-18,short,09:35,709.8,711.09,,15:55,705.7,Tagesschluss,3.069,712.07,710.11,QQQ,SL50,warmup
2026-05-18,short,09:35,709.8,711.58,,15:55,705.7,Tagesschluss,2.224,712.07,710.11,QQQ,SL75,warmup
2026-05-18,short,09:45,707.26,711.09,699.6,14:25,699.6,TP,1.963,712.07,710.11,QQQ,Video,warmup
2026-05-18,short,09:45,707.26,712.07,688.02,15:55,705.7,Tagesschluss,0.295,712.07,710.11,QQQ,RetestMax,warmup
